🕘️更新时间,#genre#
北京卫视,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1749920409&sign=d3c37caec7d1efa987a7a4a5b9ccc0be
北京卫视,http://118.251.16.206:8188/udp/239.76.246.184:1234
北京卫视,http://118.251.16.206:8188/udp/239.76.253.184:9000
北京卫视,http://116.234.8.76:4022/rtp/239.45.3.229:5140
北京卫视,http://117.8.142.105:8834/rtp/225.1.1.113:5002
辽宁卫视,http://117.13.121.247:4022/rtp/225.1.1.154:5002
辽宁卫视,http://111.162.206.147:8686/rtp/225.1.1.154:5002
辽宁卫视,http://114.254.35.74:8888/rtp/239.3.1.210:8056
辽宁卫视,http://220.169.100.41:10087/udp/239.76.245.197:1234
辽宁卫视,http://117.57.39.149:4022/rtp/238.1.78.21:6096
辽宁卫视,http://itv.iptv1688.top:2016/itv.php?id=辽宁卫视
辽宁卫视,http://118.251.16.206:8188/udp/239.76.245.197:1234
辽宁卫视,http://123.154.155.218:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://111.193.239.245:9999/rtp/239.3.1.210:8056
辽宁卫视,http://117.30.59.104:18888/rtp/239.61.2.181:9074
辽宁卫视,http://8.138.7.223/tv/hot.php?id=24
辽宁卫视,http://180.165.26.52:4022/rtp/239.45.1.123:5140
辽宁卫视,http://116.234.8.76:4022/rtp/239.45.1.123:5140
辽宁卫视,http://117.8.142.105:8834/rtp/225.1.1.154:5002
辽宁卫视,http://113.101.245.228:9988/udp/239.77.1.103:5146
山东卫视,http://satellitepull.cnr.cn/live/wxsdws/playlist.m3u8
山东卫视,http://171.8.194.196:8800/rtp/239.16.20.80:10800
山东卫视,http://114.226.205.65:4022/rtp/239.49.8.7:9306
山东卫视,http://180.105.218.230:4022/rtp/239.49.8.7:9306
山东卫视,http://itv.iptv1688.top:2016/itv.php?id=山东卫视
山东卫视,http://qwt.zhibotv.top:2016/%E5%85%A8%E7%BD%91%E9%80%9A.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
山东卫视,http://180.165.26.52:4022/rtp/239.45.3.238:5140
山东卫视,http://117.57.39.149:4022/rtp/238.1.78.169:7224
山东卫视,http://8.138.7.223/tv/hot.php?id=33
山东卫视,http://171.15.18.199:8180/TV00000000000000000024@HHZT
山东卫视,http://111.193.239.245:9999/rtp/239.3.1.209:8052
山东卫视,http://116.234.8.76:4022/rtp/239.45.3.238:5140
山东卫视,http://114.254.35.74:8888/rtp/239.3.1.209:8052
山东卫视,http://8.138.7.223/tv/dl/douyincdn.php?id=26
山东卫视,http://121.29.133.109:8888/rtp/239.253.92.207:8109
吉林卫视,http://satellitepull.cnr.cn/live/wxjlws/playlist.m3u8
吉林卫视,http://web9916.w.computerqwq.cf/jzb.php?id=jlws&公众号【医工学习日志】
吉林卫视,http://php.cqshushu.ggff.net/jzb.php?id=jlws&公众号【医工学习日志】
吉林卫视,http://xg.52sw.top/play/kzb/play.php?id=jlws
吉林卫视,http://111.162.206.147:8686/rtp/225.1.2.26:5002
吉林卫视,http://117.13.121.247:4022/rtp/225.1.2.26:5002
吉林卫视,http://114.254.35.74:8888/rtp/239.3.1.240:8172
吉林卫视,http://117.57.39.149:4022/rtp/238.1.79.48:4496
吉林卫视,http://180.165.26.52:4022/rtp/239.45.0.6:5140
吉林卫视,http://itv.iptv1688.top:2016/itv.php?id=吉林卫视
吉林卫视,http://121.29.133.109:8888/rtp/239.253.92.202:6147
吉林卫视,http://123.154.155.218:9901/tsfile/live/0116_2.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://111.193.239.245:9999/rtp/239.3.1.240:8172
吉林卫视,http://171.15.18.199:8180/TV00000000000000000036@HHZT
吉林卫视,http://8.138.7.223/tv/dl/careryun.php?id=41
贵州卫视,http://satellitepull.cnr.cn/live/wx32gzws/playlist.m3u8
贵州卫视,http://111.162.206.147:8686/rtp/225.1.2.28:5002
贵州卫视,http://114.254.35.74:8888/rtp/239.3.1.149:8076
贵州卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.58:11111
贵州卫视,http://itv.iptv1688.top:2016/itv.php?id=贵州卫视
贵州卫视,http://111.193.239.245:9999/rtp/239.3.1.149:8076
贵州卫视,http://59.39.89.130:60901/tsfile/live/0125_15.m3u8?key=txiptv&playlive=1&authid=0#http://223.241.247.214:9901/tsfile/live/0120_1.m3u8#http://123.130.84.106:8154/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.2.148.205:8154/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.58:11111#http://222.169.85.8:9901/tsfile/live/0120_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.57:11111#http://113.25.252.226:9901/tsfile/live/0120_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.2.28:5002#http://dms.yryyj.site:8188/udp/239.76.245.198:1234#http://119.32.12.17:2901/udp/224.1.100.58:11111
贵州卫视,http://27.18.157.225:2701/rtp/239.69.1.150:10536
贵州卫视,http://123.154.155.218:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://8.138.7.223/tv/dl/careryun.php?id=39
贵州卫视,http://121.29.133.109:8888/rtp/239.253.92.105:6055
贵州卫视,http://222.218.122.114:8188/udp/239.81.0.95:4056
贵州卫视,http://117.8.142.105:8834/rtp/225.1.2.28:5002
贵州卫视,http://180.165.26.52:4022/rtp/239.45.1.80:5140
贵州卫视,http://117.30.59.104:18888/rtp/239.61.2.159:8942
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8
安徽卫视,http://203.205.191.53/live.ahsx.ahtv.cn/live/ahwssx.m3u8
安徽卫视,http://117.13.121.247:4022/rtp/225.1.1.127:5002
安徽卫视,http://111.162.206.147:8686/rtp/225.1.1.127:5002
安徽卫视,http://114.226.205.65:4022/rtp/239.49.8.204:6000
安徽卫视,http://117.57.39.149:4022/rtp/238.1.79.27:4328
安徽卫视,http://itv.iptv1688.top:2016/itv.php?id=安徽卫视
安徽卫视,http://180.165.26.52:4022/rtp/239.45.1.120:5140
安徽卫视,http://123.154.155.218:9901/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://121.29.133.109:8888/rtp/239.253.92.209:6566
安徽卫视,http://111.193.239.245:9999/rtp/239.3.1.211:8064
安徽卫视,http://joyznm.i234.me:20000/udp/239.3.1.211:8064
安徽卫视,http://113.65.9.152:4013/udp/239.77.1.92:5146
安徽卫视,http://1.58.243.207:4001/rtp/229.58.190.162:5000
安徽卫视,http://218.1.137.248:4022/rtp/239.45.1.120:5140
黑龙江卫视,http://111.162.206.147:8686/rtp/225.1.1.115:5002
黑龙江卫视,http://1.58.246.23:4001/rtp/229.58.190.150:5000
黑龙江卫视,http://114.226.205.65:4022/rtp/239.49.8.14:9426
黑龙江卫视,http://220.169.100.41:10087/udp/239.76.253.200:9000
黑龙江卫视,http://itv.iptv1688.top:2016/itv.php?id=黑龙江卫视
黑龙江卫视,http://117.57.39.149:4022/rtp/238.1.78.159:7144
黑龙江卫视,http://8.138.7.223/tv/hot.php?id=26
黑龙江卫视,http://27.18.157.225:2701/rtp/239.254.96.138:8902
黑龙江卫视,http://yemingjkl.x3322.net:35455/nptv/heilongjiang.m3u8
黑龙江卫视,http://180.165.26.52:4022/rtp/239.45.3.232:5140
黑龙江卫视,http://121.29.133.109:8888/rtp/239.253.92.85:8016
黑龙江卫视,http://218.1.137.248:4022/rtp/239.45.3.232:5140
黑龙江卫视,http://171.15.18.199:8180/TV00000000000000000027@HHZT
黑龙江卫视,http://1.58.243.207:4001/rtp/229.58.190.150:5000
黑龙江卫视,http://125.123.121.210:8188/udp/233.50.201.115:5140
河北卫视,http://satellitepull.cnr.cn/live/wxhebws/playlist.m3u8
河北卫视,http://111.162.206.147:8686/rtp/225.1.2.27:5002
河北卫视,http://114.254.35.74:8888/rtp/239.3.1.148:8072
河北卫视,http://180.105.218.230:4022/rtp/239.49.8.188:6000
河北卫视,http://220.169.100.41:10087/udp/239.76.245.199:1234
河北卫视,http://117.57.39.149:4022/rtp/238.1.78.245:7832
河北卫视,http://itv.iptv1688.top:2016/itv.php?id=河北卫视
河北卫视,http://117.8.142.105:8834/rtp/225.1.2.27:5002
河北卫视,http://171.15.18.199:8180/TV00000000000000000035@HHZT
河北卫视,http://180.165.26.52:4022/rtp/239.45.1.44:5140
河北卫视,http://1.58.243.207:4001/rtp/229.58.190.209:5000
河北卫视,http://111.193.239.245:9999/rtp/239.3.1.148:8072
河北卫视,http://121.29.133.109:8888/rtp/239.253.92.154:6011
河北卫视,http://218.1.137.248:4022/rtp/239.45.1.44:5140
河北卫视,http://zqh2333.top:2222/rtp/239.93.24.132:5140?key=txiptv
四川卫视,http://satellitepull.cnr.cn/live/wxscws/playlist.m3u8
四川卫视,http://smart.tv.home.kg/smtv.php?id=sichuan_twn
四川卫视,http://xg.52sw.top/play/kzb/play.php?id=scws
四川卫视,http://web9916.w.computerqwq.cf/jzb.php?id=scws&公众号【医工学习日志】
四川卫视,http://php.cqshushu.ggff.net/jzb.php?id=scws&公众号【医工学习日志】
四川卫视,http://itv.iptv1688.top:2016/itv.php?id=四川卫视
四川卫视,http://111.162.206.147:8686/rtp/225.1.1.123:5002
四川卫视,http://117.13.121.247:4022/rtp/225.1.1.123:5002
四川卫视,http://220.169.100.41:10087/udp/239.76.253.91:9000
四川卫视,http://117.57.39.149:4022/rtp/238.1.78.30:6168
四川卫视,http://171.15.18.199:8180/TV00000000000000000040@HHZT
四川卫视,http://121.29.133.109:8888/rtp/239.253.92.16:6043
四川卫视,http://8.138.7.223/tv/dl/careryun.php?id=35
四川卫视,http://180.165.26.52:4022/rtp/239.45.1.83:5140
四川卫视,http://218.1.137.248:4022/rtp/239.45.1.83:5140
海南卫视,http://satellitepull.cnr.cn/live/wxhainlyws/playlist.m3u8
海南卫视,http://xg.52sw.top/play/kzb/play.php?id=hinws
海南卫视,http://web9916.w.computerqwq.cf/jzb.php?id=hainws&公众号【医工学习日志】
海南卫视,http://php.cqshushu.ggff.net/jzb.php?id=hainws&公众号【医工学习日志】
海南卫视,http://117.13.121.247:4022/rtp/225.1.2.82:5002
海南卫视,http://111.162.206.147:8686/rtp/225.1.2.82:5002
海南卫视,http://117.57.39.149:4022/rtp/238.1.79.49:4504
海南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.15:11111
海南卫视,http://121.29.133.109:8888/rtp/239.253.93.155:6323
海南卫视,http://218.1.137.248:4022/rtp/239.45.1.81:5140
海南卫视,https://hyf000.eu.org/80947108/HAINANWS
海南卫视,http://180.165.26.52:4022/rtp/239.45.1.81:5140
海南卫视,http://171.15.18.199:8180/TV00000000000000000028@HHZT
海南卫视,http://114.254.35.74:8888/rtp/239.3.1.45:8304
海南卫视,http://8.138.7.223/tv/dl/careryun.php?id=31
天津卫视,http://satellitepull.cnr.cn/live/wxtjws/playlist.m3u8
天津卫视,http://xg.52sw.top/play/kzb/play.php?id=tjws
天津卫视,http://php.cqshushu.ggff.net/jzb.php?id=tjws&公众号【医工学习日志】
天津卫视,http://web9916.w.computerqwq.cf/jzb.php?id=tjws&公众号【医工学习日志】
天津卫视,http://117.13.121.247:4022/rtp/225.1.1.111:5002
天津卫视,http://111.162.206.147:8686/rtp/225.1.1.111:5002
天津卫视,http://1.58.246.23:4001/rtp/229.58.190.161:5000
天津卫视,http://114.226.205.65:4022/rtp/239.49.8.35:8620
天津卫视,http://220.169.100.41:10087/udp/239.76.251.92:9000
天津卫视,http://180.105.218.230:4022/rtp/239.49.8.35:8620
天津卫视,http://117.57.39.149:4022/rtp/238.1.78.20:6088
天津卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.62:11111
天津卫视,http://itv.iptv1688.top:2016/itv.php?id=天津卫视
天津卫视,http://joyznm.i234.me:20000/udp/239.3.1.141:1234###des:1080P###HLS\\n
天津卫视,http://218.1.137.248:4022/rtp/239.45.1.124:5140
湖北卫视,http://satellitepull.cnr.cn/live/wx32hubws/playlist.m3u8
湖北卫视,http://web9916.w.computerqwq.cf/jzb.php?id=hbws&公众号【医工学习日志】
湖北卫视,http://smart.tv.home.kg/smtv.php?id=hubei
湖北卫视,http://php.cqshushu.ggff.net/jzb.php?id=hbws&公众号【医工学习日志】
湖北卫视,http://xg.52sw.top/play/kzb/play.php?id=hubws
湖北卫视,http://117.13.121.247:4022/rtp/225.1.1.147:5002
湖北卫视,http://111.162.206.147:8686/rtp/225.1.1.147:5002
湖北卫视,http://220.169.100.41:10087/udp/239.76.253.193:9000
湖北卫视,http://180.165.26.52:4022/rtp/239.45.3.239:5140
湖北卫视,http://yemingjkl.x3322.net:35455/mgtv/947472496.m3u8
湖北卫视,http://121.29.133.109:8888/rtp/239.253.92.210:6567
湖北卫视,http://171.15.18.199:8180/TV00000000000000000025@HHZT
湖北卫视,http://111.193.239.245:9999/rtp/239.3.1.138:8044
湖北卫视,http://218.1.137.248:4022/rtp/239.45.3.239:5140
湖北卫视,http://125.123.121.210:8188/udp/233.50.201.114:5140
兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=687b5a&tk=922ba46651d3
兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6bc0dc&tk=922ba46651d3
兵团卫视,http://218.1.137.248:4022/rtp/239.45.1.117:5140
兵团卫视,http://8.138.7.223/tv/dl/careryun.php?id=47
兵团卫视,http://116.234.8.76:4022/rtp/239.45.1.117:5140

🚁┃咪咕央卫,#genre#
CCTV17,http://php.cqshushu.ggff.net/jzb.php?id=cctv17&公众号【医工学习日志】
CCTV17,http://xg.52sw.top/play/kzb/play.php?id=cctv17
CCTV17,http://web9916.w.computerqwq.cf/jzb.php?id=cctv17&公众号【医工学习日志】
CCTV17,http://111.162.206.147:8686/rtp/225.1.2.52:5002
CCTV17,http://1.58.246.23:4001/rtp/229.58.190.211:5000
CCTV17,http://117.13.121.247:4022/rtp/225.1.2.52:5002
CCTV17,http://220.169.100.41:10087/udp/239.76.252.238:9000
CCTV17,http://114.226.205.65:4022/rtp/239.49.8.52:9810
CCTV17,http://yemingjkl.x3322.net:35455/mgtv/673168256.m3u8
CCTV17,http://117.8.142.105:8834/rtp/225.1.2.52:5002
CCTV17,http://218.1.137.248:4022/rtp/239.45.3.52:5140
CCTV17,http://171.15.18.199:8180/TV00000000000000000017@HHZT
CCTV17,http://8.138.7.223/tv/dl/careryun.php?id=19
CCTV17,http://1.58.243.207:4001/rtp/229.58.190.211:5000
CCTV17,http://zqh2333.top:2222/rtp/239.93.24.92:5140
CHC家庭影院,http://42.227.88.122:9003/hls/61/index.m3u8
CHC家庭影院,http://111.162.206.147:8686/rtp/225.1.1.213:5002
CHC家庭影院,http://117.12.150.180:4022/rtp/225.1.1.213:5002
CHC家庭影院,http://117.8.142.105:8834/rtp/225.1.1.213:5002
CHC家庭影院,http://117.8.143.179:8834/udp/225.1.1.213:5002
CHC家庭影院,http://ndnas.top:3300/udp/225.1.4.209:1262
CHC家庭影院,http://42.228.36.233:8190/rtp/225.1.4.209:1262
CHC家庭影院,http://39.89.122.41:8188/rtp/239.253.254.152:8000
CHC家庭影院,http://122.189.103.144:8010/rtp/228.0.0.211:6108
CHC家庭影院,http://220.169.100.41:10087/udp/239.76.252.241:9000
CHC家庭影院,http://111.72.202.185:7088/udp/239.252.219.84:5140
CHC家庭影院,http://220.169.100.41:10087/udp/239.76.245.241:1234
CHC家庭影院,http://222.169.99.87:7777/rtp/239.37.0.188:5540
CHC动作电影,http://42.227.88.122:9003/hls/60/index.m3u8
CHC动作电影,http://8.138.250.123:50086/tsfile/live/1293_1.m3u8?key=thcni3rx
CHC动作电影,http://111.162.206.147:8686/rtp/225.1.1.215:5002
CHC动作电影,http://117.8.142.105:8834/rtp/225.1.1.215:5002
CHC动作电影,http://117.12.150.180:4022/rtp/225.1.1.215:5002
CHC动作电影,http://ndnas.top:3300/udp/225.1.4.208:1261
CHC动作电影,http://42.228.36.233:8190/rtp/225.1.4.208:1261
CHC动作电影,http://39.89.122.41:8188/rtp/239.253.254.153:8000
CHC动作电影,http://cdnps.shangea.top:40001/rtp/239.93.42.7:5140
CHC动作电影,http://117.30.59.104:18888/rtp/239.61.3.16:9616
CHC动作电影,http://111.72.202.185:7088/udp/239.252.219.85:5140
CHC动作电影,http://hzzzz530.com:4022/udp/239.69.1.242:11094
CHC动作电影,http://222.169.99.87:7777/rtp/239.37.0.186:5540
CHC动作电影,http://qjrhc.jydjd.top:2911/udp/224.1.100.131:11111
CHC动作电影,http://itv.iptv1688.top:2016/itv.php?id=CHC动作电影
CGTN,https://english-liveali.cgtn.com/hls/yypdyyctzb/yypdyyctzbcd/playlist.m3u8
CGTN,https://english-livetx.cgtn.com/hls/yypdyyctzb/playlist.m3u8
CGTN,http://yemingjkl.x3322.net:35455/mgtv/609017205.m3u8
CGTN纪录,https://english-liveali.cgtn.com/hls/yypdjlctzb/playlist.m3u8
CGTN纪录,https://english-liveali.cgtn.com/hls/yypdjlctzb/yypdjlctzbcd/playlist.m3u8
CGTN纪录,http://111.193.239.245:9999/rtp/239.3.1.216:4220
CGTN纪录,http://121.29.133.109:8888/rtp/239.253.93.195:6373
CGTN纪录,http://220.169.100.41:10087/udp/239.76.245.67:1234
CGTN纪录,http://220.169.100.41:10087/udp/239.76.252.67:9000
陕西卫视,http://171.8.194.196:8800/rtp/239.16.20.83:10830
陕西卫视,http://220.169.100.41:10087/udp/239.76.254.76:9000
陕西卫视,http://222.169.99.87:7777/rtp/239.37.0.103:5540
陕西卫视,http://27.184.65.110:58888/rtp/239.254.200.82:8140
陕西卫视,http://111.162.206.147:8686/rtp/225.1.1.41:5002
陕西卫视,http://114.254.35.74:8888/rtp/239.3.1.41:8140
陕西卫视,http://218.1.137.248:4022/rtp/239.45.1.232:5140
陕西卫视,http://116.234.8.76:4022/rtp/239.45.1.232:5140
江西卫视,http://111.162.206.147:8686/rtp/225.1.2.29:5002
江西卫视,http://117.13.121.247:4022/rtp/225.1.2.29:5002
江西卫视,http://111.193.239.245:9999/rtp/239.3.1.123:8164
江西卫视,http://121.29.133.109:8888/rtp/239.253.92.19:6145
江西卫视,http://117.30.59.104:18888/rtp/239.61.2.182:9080
江西卫视,http://113.65.9.152:4111/udp/239.77.1.219:5146
江西卫视,http://220.169.100.41:10087/udp/239.76.252.225:9000
江西卫视,http://1.58.243.207:4001/rtp/229.58.190.208:5000
江西卫视,http://117.8.142.105:8834/rtp/225.1.2.29:5002
江西卫视,http://119.32.12.17:2901/udp/224.1.100.54:11111
江西卫视,http://117.57.39.149:4022/rtp/238.1.78.26:6136
江西卫视,http://itv.iptv1688.top:2016/itv.php?id=江西卫视
江西卫视,http://8.138.7.223/tv/hot.php?id=32
江西卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=yJlqd6&tk=I0CbtVHLPisG
江西卫视,http://125.123.121.210:8188/udp/233.50.201.145:5140
河南卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=2Hgdep&tk=I0CbtVHLPisG
河南卫视,http://1.94.31.214/php/hntv.php
河南卫视,http://150.158.10.195:80/dxxw.php?id=hnws
河南卫视,http://satellitepull.cnr.cn/live/wxhnws/playlist.m3u8
河南卫视,http://xg.52sw.top/play/kzb/play.php?id=hnws
河南卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=hwWiN8&tk=I0CbtVHLPisG
河南卫视,http://lxajh.top/tv/hn.php?id=hnws
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
河南卫视,http://103.96.72.37:17777/tv/henan.php
河南卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=KQNRIL&tk=I0CbtVHLPisG
河南卫视,http://111.162.206.147:8686/rtp/225.1.2.61:5002
河南卫视,http://118.251.16.206:8188/udp/239.76.253.202:9000
河南卫视,http://222.67.24.171:1688/rtp/239.45.0.3:5140
河南卫视,http://117.57.39.149:4022/rtp/238.1.79.65:4632
河南卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=7k8PKM&tk=I0CbtVHLPisG
东南卫视,http://satellitepull.cnr.cn/live/wx32fjws/playlist.m3u8
东南卫视,http://smart.tv.home.kg/smtv.php?id=fujian
东南卫视,http://114.254.35.74:8888/rtp/239.3.1.156:8148
东南卫视,http://1.58.246.23:4001/rtp/229.58.190.168:5000
东南卫视,http://220.169.100.41:10087/udp/239.76.245.190:1234
东南卫视,http://117.57.39.149:4022/rtp/238.1.78.22:6104
东南卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=cMLmlR&tk=I0CbtVHLPisG
东南卫视,http://121.29.133.109:8888/rtp/239.253.92.201:6146
东南卫视,http://222.218.122.114:8188/udp/239.81.0.215:4056
东南卫视,http://171.15.18.199:8180/TV00000000000000000033@HHZT
东南卫视,http://111.193.239.245:9999/rtp/239.3.1.156:8148
东南卫视,http://8.138.7.223/tv/dl/careryun.php?id=33
东南卫视,http://27.18.157.225:2701/rtp/239.69.1.108:10286
东南卫视,http://1.58.243.207:4001/rtp/229.58.190.168:5000
东南卫视,http://116.234.8.76:4022/rtp/239.45.1.121:5140
广东影视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=xC1q8E&tk=m1uO3Vrnmjon
欢笑剧场,http://xrhui.f3322.org:8888/udp/233.50.201.189:5140
欢笑剧场,http://xrhui.f3322.org:8888/udp/233.50.200.229:5140
欢笑剧场,http://218.1.137.248:4022/rtp/239.45.3.196:5140
欢笑剧场,http://117.8.143.179:8834/udp/225.1.1.139:5002
欢笑剧场,http://116.234.8.76:4022/rtp/239.45.3.196:5140
欢笑剧场,http://180.165.26.52:4022/rtp/239.45.3.196:5140

🍓┃央视频道,#genre#
CETV-1,http://220.169.100.41:10087/udp/239.76.245.192:1234
CETV-1,http://yemingjkl.x3322.net:35455/mgtv/923287154.m3u8
CETV-1,http://121.29.133.109:8888/rtp/239.253.92.211:6069
CETV-1,http://zqh2333.top:2222/rtp/239.93.25.111:5140
CETV-1,http://218.1.137.248:4022/rtp/239.45.1.125:5140
CETV-1,http://111.193.239.245:9999/rtp/239.3.1.57:8152
CETV-1,http://113.101.245.228:9988/udp/239.77.1.222:5146
CETV-1,http://116.52.175.3:29999/mgtv/923287154.m3u8
CETV-1,http://116.234.8.76:4022/rtp/239.45.1.125:5140
CETV-2,http://218.1.137.248:4022/rtp/239.45.1.52:5140
CETV-2,http://116.234.8.76:4022/rtp/239.45.1.52:5140
CETV-4,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
CETV-4,http://220.169.100.41:10087/udp/239.76.245.254:1234
CETV-4,http://qjrhc.jydjd.top:2911/udp/224.1.100.109:11111
CETV-4,http://yemingjkl.x3322.net:35455/mgtv/923287339.m3u8
CETV-4,http://121.29.133.109:8888/rtp/239.253.92.200:6137
CETV-4,http://116.234.8.76:4022/rtp/239.45.1.50:5140
CETV-4,http://113.101.245.228:9988/udp/239.253.43.40:5146
CETV-4,http://218.1.137.248:4022/rtp/239.45.1.50:5140

🐧┃卫视频道,#genre#
重庆卫视,http://111.162.206.147:8686/rtp/225.1.1.155:5002
重庆卫视,http://114.254.35.74:8888/rtp/239.3.1.122:8160
重庆卫视,http://220.169.100.41:10087/udp/239.76.253.92:9000
重庆卫视,http://220.169.100.41:10087/udp/239.76.246.92:1234
重庆卫视,http://117.57.39.149:4022/rtp/238.1.78.31:6176
重庆卫视,http://117.30.59.104:18888/rtp/239.61.2.250:9488
重庆卫视,http://yemingjkl.x3322.net:35455/nptv/chongqing.m3u8
重庆卫视,http://114.226.205.65:4022/rtp/239.49.8.57:9830
重庆卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=LqiRpC&tk=I0CbtVHLPisG
重庆卫视,http://8.138.7.223/tv/hot.php?id=40
重庆卫视,http://itv.iptv1688.top:2016/itv.php?id=重庆卫视
重庆卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=7mmviL&tk=I0CbtVHLPisG
重庆卫视,http://117.8.142.105:8834/rtp/225.1.1.155:5002
重庆卫视,http://113.101.245.228:9988/udp/239.77.1.162:5146
重庆卫视,http://171.15.18.199:8180/TV00000000000000000030@HHZT
甘肃卫视,http://220.169.100.41:10087/udp/239.76.246.94:1234
甘肃卫视,http://117.57.39.149:4022/rtp/238.1.79.36:4400
甘肃卫视,http://yemingjkl.x3322.net:35455/nptv/gansu.m3u8
甘肃卫视,http://113.101.245.228:9988/udp/239.77.0.189:5146
甘肃卫视,http://222.218.122.114:8188/udp/239.81.0.207:4056
甘肃卫视,http://114.254.35.74:8888/rtp/239.3.1.49:8188
甘肃卫视,http://111.162.206.147:8686/rtp/225.1.1.30:5002
甘肃卫视,http://171.8.194.196:8800/rtp/239.16.20.102:11020
甘肃卫视,http://8.138.7.223/tv/dl/careryun.php?id=45
甘肃卫视,http://222.212.84.190:54123/udp/239.93.0.81:5140
甘肃卫视,http://116.234.8.76:4022/rtp/239.45.1.234:5140
甘肃卫视,http://113.65.9.152:4013/udp/239.77.0.189:5146
甘肃卫视,http://zqh2333.top:2222/rtp/239.93.24.81:5140
甘肃卫视,http://218.1.137.248:4022/rtp/239.45.1.234:5140
甘肃卫视,http://113.65.9.152:4111/udp/239.77.0.189:5146
广西卫视,http://smart.tv.home.kg/smtv.php?id=guangxi
广西卫视,http://117.13.121.247:4022/rtp/225.1.2.81:5002
广西卫视,http://111.162.206.147:8686/rtp/225.1.2.81:5002
广西卫视,http://220.169.100.41:10087/udp/239.76.254.54:9000
广西卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=IQYnGp&tk=I0CbtVHLPisG
广西卫视,http://itv.iptv1688.top:2016/itv.php?id=广西卫视
广西卫视,http://117.8.142.105:8834/rtp/225.1.2.81:5002
广西卫视,http://59.35.185.47:8188/udp/239.253.43.36:5146
广西卫视,http://121.29.133.109:8888/rtp/239.253.92.76:8043
广西卫视,http://39.89.122.41:8188/rtp/239.253.254.197:8000
广西卫视,http://171.15.18.199:8180/TV00000000000000000032@HHZT
广西卫视,http://114.254.35.74:8888/rtp/239.3.1.39:8300
广西卫视,http://123.154.155.218:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://171.8.194.196:8800/rtp/239.16.20.84:10840
广西卫视,http://8.138.7.223/tv/dl/careryun.php?id=40
内蒙古卫视,http://satellitepull.cnr.cn/live/wx32nmgws/playlist.m3u8
内蒙古卫视,http://114.254.35.74:8888/rtp/239.3.1.43:8176
内蒙古卫视,http://111.162.206.147:8686/rtp/225.1.1.32:5002
内蒙古卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=UiAw8I&tk=I0CbtVHLPisG
内蒙古卫视,http://27.184.65.110:58888/rtp/239.254.200.84:8176
内蒙古卫视,http://116.234.8.76:4022/rtp/239.45.1.238:5140
内蒙古卫视,http://218.1.137.248:4022/rtp/239.45.1.238:5140
宁夏卫视,http://114.254.35.74:8888/rtp/239.3.1.46:8124
宁夏卫视,http://111.162.206.147:8686/rtp/225.1.1.56:5002
宁夏卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=MqimxJ&tk=I0CbtVHLPisG
宁夏卫视,http://218.1.137.248:4022/rtp/239.45.1.213:5140
宁夏卫视,http://116.234.8.76:4022/rtp/239.45.1.213:5140
青海卫视,http://39.89.122.41:8188/rtp/239.253.254.195:8000
青海卫视,http://itv.iptv1688.top:2016/itv.php?id=青海卫视
青海卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=VhIJIS&tk=I0CbtVHLPisG
青海卫视,http://113.101.245.228:9988/udp/239.253.43.125:5146
